category,name,link,preview article
"Art, architecture, and archaeology",Egyptian temple,https://en.wikipedia.org/wiki/Egyptian_temple,"Egyptian temples were built for the official worship of the gods and in commemoration of the pharaohs in ancient Egypt and regions under Egyptian control. Temples were seen as houses for the gods or kings to whom they were dedicated. Within them, the Egyptians performed a variety of rituals, the central functions of Egyptian religion: giving offerings to the gods, reenacting their mythological interactions through festivals, and warding off the forces of chaos. These rituals were seen as necessary for the gods to continue to uphold maat, the divine order of the universe. Housing and caring for the gods were the obligations of pharaohs, who therefore dedicated prodigious resources to temple construction and maintenance. Out of necessity, pharaohs delegated most of their ritual duties to a host of priests, but most of the populace was excluded from direct participation in ceremonies and forbidden to enter a temple's most sacred areas. Nevertheless, a temple was an important religious site for all classes of Egyptians, who went there to pray, give offerings, and seek oracular guidance from the god dwelling within."
"Art, architecture, and archaeology",Exelon Pavilions,https://en.wikipedia.org/wiki/Exelon_Pavilions,"The Exelon Pavilions are four buildings that generate electricity from solar energy and provide access to underground parking in Millennium Park in the Loop community area of Chicago in Cook County, Illinois, United States. The Northeast Exelon Pavilion and Northwest Exelon Pavilion (jointly the North Exelon Pavilions) are located on the northern edge of the park along Randolph Street, and flank the Harris Theater. The Southeast Exelon Pavilion and Southwest Exelon Pavilion (jointly the South Exelon Pavilions) are located on the southern edge of the park along Monroe Street, and flank the Lurie Garden. Together the pavilions generate 19,840 kilowatt-hours (67,697 MBtu) of electricity annually,[1] worth about $2,350 per year.[2]"
"Art, architecture, and archaeology",An Experiment on a Bird in the Air Pump,https://en.wikipedia.org/wiki/An_Experiment_on_a_Bird_in_the_Air_Pump,"An Experiment on a Bird in the Air Pump is a 1768 oil-on-canvas painting by Joseph Wright of Derby, one of a number of candlelit scenes that Wright painted during the 1760s. The painting departed from convention of the time by depicting a scientific subject in the reverential manner formerly reserved for scenes of historical or religious significance. Wright was intimately involved in depicting the Industrial Revolution and the scientific advances of the Enlightenment, but while his paintings were recognised as something out of the ordinary by his contemporaries, his provincial status and choice of subjects meant the style was never widely imitated. The picture has been owned by the National Gallery, London since 1863 and is still regarded as a masterpiece of British art. In June 2015 it was on loan to Tate Britain."
"Art, architecture, and archaeology",Fort Ticonderoga,https://en.wikipedia.org/wiki/Fort_Ticonderoga,"Fort Ticonderoga, formerly Fort Carillon, is a large 18th-century star fort built by the French at a narrows near the south end of Lake Champlain in northern New York in the United States. It was constructed by Canadian-born French military engineer Michel Chartier de Lotbinière, Marquis de Lotbinière between October 1755 and 1757 during the Seven Years' War, often referred to as the French and Indian War in the US. It was of strategic importance during the 18th-century colonial conflicts between Great Britain and France, and again played an important role during the American Revolutionary War."
"Art, architecture, and archaeology",Fountain of Time,https://en.wikipedia.org/wiki/Fountain_of_Time,Coordinates: 41°47′12.3″N 87°36′27.9″W﻿ / ﻿41.786750°N 87.607750°W﻿ / 41.786750; -87.607750
"Art, architecture, and archaeology",Four Freedoms (Norman Rockwell),https://en.wikipedia.org/wiki/Four_Freedoms_(Norman_Rockwell),"The Four Freedoms is a series of four 1943 oil paintings by the American artist Norman Rockwell. The paintings—Freedom of Speech, Freedom of Worship, Freedom from Want, and Freedom from Fear—are each approximately 45.75 inches (116.2 cm) × 35.5 inches (90 cm),[1] and are now in the Norman Rockwell Museum in Stockbridge, Massachusetts. The four freedoms refer to President Franklin D. Roosevelt's January 1941 Four Freedoms State of the Union address in which he identified essential human rights that should be universally protected.[2][3] The theme was incorporated into the Atlantic Charter,[4][5] and became part of the charter of the United Nations.[6] The paintings were reproduced in The Saturday Evening Post over four consecutive weeks in 1943, alongside essays by prominent thinkers of the day. They became the highlight of a touring exhibition sponsored by The Post and the U.S. Department of the Treasury. The exhibition and accompanying sales drives of war bonds raised over $132 million.[7]"
"Art, architecture, and archaeology",The Four Stages of Cruelty,https://en.wikipedia.org/wiki/The_Four_Stages_of_Cruelty,The Four Stages of Cruelty is a series of four printed engravings published by English artist William Hogarth in 1751. Each print depicts a different stage in the life of the fictional Tom Nero.
"Art, architecture, and archaeology",Four Times of the Day,https://en.wikipedia.org/wiki/Four_Times_of_the_Day,"Four Times of the Day is a series of four paintings by English artist William Hogarth. Completed in 1736, they were reproduced as a series of four engravings published in 1738. They are humorous depictions of life in the streets of London, the vagaries of fashion, and the interactions between the rich and poor. Unlike many of Hogarth's other series, such as A Harlot's Progress, A Rake's Progress, Industry and Idleness, and The Four Stages of Cruelty, it does not depict the story of an individual, but instead focuses on the society of the city. Hogarth intended the series to be humorous rather than instructional; the pictures do not offer a judgment on whether the rich or poor are more deserving of the viewer's sympathies: while the upper and middle classes tend to provide the focus for each scene, there are fewer of the moral comparisons seen in some of his other works."
"Art, architecture, and archaeology",Freedom from Want (painting),https://en.wikipedia.org/wiki/Freedom_from_Want_(painting),"Freedom from Want, also known as The Thanksgiving Picture or I'll Be Home for Christmas, is the third of the Four Freedoms series of four oil paintings by American artist Norman Rockwell. The works were inspired by United States President Franklin D. Roosevelt's 1941 State of the Union Address, known as Four Freedoms."
"Art, architecture, and archaeology",Freedom Monument,https://en.wikipedia.org/wiki/Freedom_Monument,"The Freedom Monument (Latvian: Brīvības piemineklis, pronounced [ˈbriːviːbas ˈpiɛmineklis]) is a memorial located in Riga, Latvia, honouring soldiers killed during the Latvian War of Independence (1918–1920). It is considered an important symbol of the freedom, independence, and sovereignty of Latvia.[1] Unveiled in 1935, the 42-metre (138 ft) high monument of granite, travertine, and copper often serves as the focal point of public gatherings and official ceremonies in Riga."
"Art, architecture, and archaeology",Freedom of Worship (painting),https://en.wikipedia.org/wiki/Freedom_of_Worship_(painting),"Freedom of Worship or Freedom to Worship is the second of the Four Freedoms oil paintings produced by the American artist Norman Rockwell. The series was based on the goals known as the Four Freedoms enunciated by the 32nd President of the United States, Franklin D. Roosevelt, in his State of the Union Address delivered on January 6, 1941. Rockwell considered this painting and Freedom of Speech the most successful of the series. Freedom of Worship was published in the February 27, 1943, issue of The Saturday Evening Post alongside an essay by philosopher Will Durant."
